athlete,gender,race,run1,ski,run2,sled_push,run3,sled_pull,run4,burpees,run5,row,run6,farmers,run7,lunges,run8,wallballs,working_total,run_total,total_time,source,specialty
James Kelly,M,Race_450701,158.0,209.0,209.0,149.0,220.0,289.0,223.0,151.0,224.0,242.0,215.0,92.0,218.0,176.0,257.0,249.0,1557.0,1724.0,3281,trainrox,Runner
James Kelly,M,Race_453427,143.0,226.0,202.0,131.0,216.0,213.0,213.0,160.0,220.0,236.0,221.0,94.0,217.0,199.0,229.0,231.0,1490.0,1661.0,3151,trainrox,Runner
James Kelly,M,Race_493871,237.0,230.0,209.0,147.0,233.0,263.0,248.0,163.0,252.0,239.0,216.0,95.0,239.0,189.0,173.0,200.0,1526.0,1807.0,3333,trainrox,Working Station Specialist
James Kelly,M,Race_577648,154.0,226.0,221.0,118.0,244.0,168.0,240.0,169.0,257.0,233.0,249.0,88.0,230.0,199.0,250.0,230.0,1431.0,1845.0,3276,trainrox,Working Station Specialist
James Kelly,M,Race_582900,213.0,223.0,194.0,163.0,204.0,228.0,208.0,173.0,215.0,235.0,210.0,88.0,218.0,181.0,211.0,242.0,1533.0,1673.0,3206,trainrox,Runner
James Kelly,M,Race_683107,224.0,223.0,203.0,155.0,229.0,196.0,227.0,163.0,233.0,235.0,271.0,99.0,233.0,194.0,240.0,211.0,1476.0,1860.0,3336,trainrox,Working Station Specialist
James Kelly,M,Race_7052,126.0,223.0,199.0,154.0,209.0,225.0,209.0,152.0,216.0,232.0,210.0,88.0,209.0,172.0,227.0,208.0,1454.0,1605.0,3059,trainrox,Runner
James Kelly,M,Race_784062,155.0,220.0,202.0,143.0,213.0,212.0,219.0,149.0,223.0,231.0,215.0,91.0,217.0,179.0,235.0,218.0,1443.0,1679.0,3122,trainrox,Working Station Specialist
James Kelly,M,Race_92727,195.0,221.0,206.0,169.0,220.0,298.0,221.0,218.0,227.0,237.0,217.0,120.0,227.0,201.0,244.0,268.0,1732.0,1757.0,3489,trainrox,Runner
Josh Van Zeeland,M,Race_784069,160.0,225.0,200.0,144.0,205.0,226.0,205.0,177.0,210.0,226.0,208.0,87.0,206.0,160.0,223.0,234.0,1479.0,1617.0,3096,trainrox,Runner
Josh Van Zeeland,M,Race_614591,223.0,221.0,188.0,135.0,194.0,227.0,196.0,168.0,202.0,236.0,202.0,81.0,203.0,168.0,206.0,290.0,1526.0,1614.0,3140,trainrox,Runner
Josh Van Zeeland,M,Race_533650,173.0,229.0,177.0,136.0,180.0,225.0,183.0,165.0,186.0,228.0,184.0,84.0,188.0,181.0,258.0,250.0,1498.0,1529.0,3027,trainrox,Runner
Josh Van Zeeland,M,Race_478081,284.0,231.0,177.0,213.0,186.0,232.0,188.0,160.0,195.0,234.0,190.0,86.0,192.0,169.0,237.0,274.0,1599.0,1649.0,3248,trainrox,Runner
Josh Van Zeeland,M,Race_165410,128.0,223.0,212.0,132.0,220.0,261.0,225.0,203.0,235.0,235.0,230.0,90.0,234.0,188.0,244.0,280.0,1612.0,1728.0,3340,trainrox,Runner
Josh Van Zeeland,M,Race_248317,130.0,223.0,203.0,90.0,220.0,156.0,227.0,191.0,239.0,234.0,239.0,76.0,233.0,141.0,264.0,218.0,1329.0,1755.0,3084,trainrox,Working Station Specialist
Alexander Roncevic,M,Event 493872,240.0,233.0,205.0,138.0,235.0,226.0,247.0,175.0,254.0,245.0,233.0,94.0,258.0,218.0,179.0,209.0,1538.0,1851.0,3389,trainrox,Working Station Specialist
Alexander Roncevic,M,Event 683109,222.0,213.0,207.0,132.0,237.0,172.0,230.0,151.0,233.0,228.0,268.0,84.0,226.0,191.0,238.0,206.0,1377.0,1861.0,3238,trainrox,Working Station Specialist
Alexander Roncevic,M,Event 189227,206.0,214.0,212.0,94.0,217.0,147.0,225.0,133.0,229.0,232.0,223.0,84.0,219.0,156.0,235.0,194.0,1254.0,1766.0,3020,trainrox,Working Station Specialist
Alexander Roncevic,M,Event 296509,205.0,210.0,197.0,76.0,207.0,118.0,211.0,140.0,206.0,225.0,204.0,78.0,204.0,143.0,231.0,206.0,1196.0,1665.0,2861,trainrox,Working Station Specialist
Alexander Roncevic,M,Event 110094,197.0,214.0,206.0,181.0,221.0,205.0,214.0,138.0,218.0,226.0,225.0,105.0,226.0,192.0,240.0,248.0,1509.0,1747.0,3256,trainrox,Working Station Specialist
Alexander Roncevic,M,Event 15670,209.0,240.0,203.0,145.0,219.0,328.0,231.0,227.0,225.0,246.0,229.0,114.0,225.0,206.0,228.0,381.0,1887.0,1769.0,8456,trainrox,Runner
Alexander Roncevic,M,Event 16143,204.0,224.0,238.0,105.0,240.0,242.0,250.0,188.0,280.0,246.0,262.0,87.0,251.0,198.0,255.0,290.0,1580.0,1980.0,8360,trainrox,Working Station Specialist
Alexander Roncevic,M,Event 19977,213.0,229.0,226.0,195.0,258.0,352.0,261.0,165.0,256.0,242.0,247.0,141.0,252.0,205.0,240.0,402.0,1931.0,1953.0,8684,trainrox,Runner
Alexander Roncevic,M,Event 265490,176.0,217.0,201.0,117.0,217.0,192.0,210.0,152.0,215.0,225.0,212.0,86.0,209.0,180.0,231.0,238.0,1407.0,1671.0,3078,trainrox,Working Station Specialist
Alexander Roncevic,M,Event 28563,177.0,228.0,233.0,137.0,253.0,318.0,260.0,164.0,253.0,234.0,248.0,79.0,244.0,187.0,281.0,301.0,1648.0,1949.0,8397,trainrox,Working Station Specialist
Alexander Roncevic,M,Event 30459,195.0,227.0,223.0,196.0,244.0,203.0,239.0,152.0,239.0,241.0,241.0,89.0,240.0,187.0,260.0,254.0,1549.0,1881.0,3430,trainrox,Working Station Specialist
Alexander Roncevic,M,Event 46081,197.0,222.0,221.0,166.0,247.0,185.0,231.0,149.0,247.0,241.0,239.0,100.0,255.0,201.0,269.0,261.0,1525.0,1906.0,3431,trainrox,Working Station Specialist
Alexander Roncevic,M,Event 5292,195.0,222.0,192.0,124.0,207.0,185.0,207.0,147.0,206.0,229.0,207.0,87.0,206.0,185.0,247.0,229.0,1408.0,1667.0,3075,trainrox,Working Station Specialist
Alexander Roncevic,M,Event 58186,221.0,230.0,233.0,139.0,255.0,209.0,253.0,168.0,246.0,236.0,251.0,94.0,252.0,213.0,272.0,265.0,1554.0,1983.0,3537,trainrox,Working Station Specialist
Alexander Roncevic,M,Event 68202,194.0,217.0,212.0,105.0,233.0,235.0,233.0,153.0,233.0,224.0,229.0,82.0,229.0,161.0,242.0,225.0,1402.0,1805.0,3207,trainrox,Working Station Specialist
Hunter McIntyre,M,Event 493870,238.0,220.0,205.0,121.0,224.0,221.0,240.0,154.0,244.0,236.0,222.0,105.0,249.0,188.0,174.0,203.0,1448.0,1796.0,3244,trainrox,Working Station Specialist
Hunter McIntyre,M,Event 165403,113.0,210.0,209.0,121.0,223.0,199.0,221.0,165.0,224.0,228.0,224.0,82.0,223.0,185.0,232.0,222.0,1412.0,1669.0,3081,trainrox,Working Station Specialist
Hunter McIntyre,M,Event 17721,203.0,224.0,221.0,187.0,235.0,183.0,233.0,164.0,238.0,226.0,236.0,86.0,236.0,182.0,249.0,264.0,1516.0,1851.0,8167,trainrox,Working Station Specialist
Hunter McIntyre,M,Event 204670,196.0,212.0,193.0,142.0,204.0,191.0,205.0,145.0,211.0,231.0,208.0,78.0,209.0,166.0,247.0,231.0,1396.0,1673.0,3069,trainrox,Working Station Specialist
Hunter McIntyre,M,Event 222122,274.0,216.0,188.0,154.0,193.0,193.0,196.0,170.0,199.0,234.0,197.0,77.0,202.0,200.0,228.0,233.0,1477.0,1677.0,3154,trainrox,Working Station Specialist
Hunter McIntyre,M,Event 28251,197.0,210.0,220.0,160.0,236.0,236.0,236.0,123.0,320.0,228.0,237.0,79.0,236.0,189.0,254.0,214.0,1439.0,1936.0,8175,trainrox,Working Station Specialist
Hunter McIntyre,M,Event 29804,203.0,211.0,207.0,132.0,230.0,268.0,229.0,127.0,225.0,223.0,232.0,80.0,234.0,175.0,227.0,222.0,1438.0,1787.0,8025,trainrox,Working Station Specialist
Hunter McIntyre,M,Event 35755,217.0,209.0,203.0,177.0,220.0,223.0,219.0,118.0,230.0,223.0,219.0,74.0,219.0,164.0,235.0,221.0,1409.0,1762.0,3171,trainrox,Working Station Specialist
Hunter McIntyre,M,Event 54513,221.0,207.0,199.0,183.0,211.0,196.0,271.0,116.0,284.0,256.0,281.0,116.0,297.0,193.0,295.0,321.0,1588.0,2059.0,3647,trainrox,Working Station Specialist
Hunter McIntyre,M,Event 67674,202.0,209.0,198.0,145.0,208.0,177.0,210.0,122.0,213.0,228.0,208.0,74.0,209.0,169.0,219.0,218.0,1342.0,1667.0,3009,trainrox,Working Station Specialist
Tim Wenisch,M,Event 493864,238.0,224.0,204.0,135.0,220.0,220.0,233.0,160.0,234.0,230.0,216.0,100.0,239.0,187.0,165.0,237.0,1493.0,1749.0,3242,trainrox,Working Station Specialist
Tim Wenisch,M,Event 683121,223.0,216.0,206.0,150.0,225.0,199.0,227.0,175.0,231.0,226.0,275.0,90.0,227.0,195.0,238.0,254.0,1505.0,1852.0,3357,trainrox,Working Station Specialist
Tim Wenisch,M,Event 118647,205.0,224.0,230.0,152.0,239.0,233.0,234.0,139.0,246.0,231.0,244.0,87.0,241.0,181.0,260.0,330.0,1577.0,1899.0,3476,trainrox,Working Station Specialist
Tim Wenisch,M,Event 16372,217.0,234.0,235.0,104.0,251.0,271.0,249.0,237.0,258.0,239.0,270.0,113.0,264.0,220.0,271.0,422.0,1840.0,2015.0,8655,trainrox,Runner
Tim Wenisch,M,Event 17215,193.0,245.0,237.0,170.0,263.0,568.0,250.0,333.0,258.0,244.0,265.0,99.0,257.0,219.0,285.0,600.0,2478.0,2008.0,9286,trainrox,Runner
Tim Wenisch,M,Event 24575,200.0,222.0,206.0,151.0,223.0,201.0,218.0,124.0,224.0,233.0,221.0,84.0,220.0,179.0,258.0,313.0,1507.0,1770.0,3277,trainrox,Working Station Specialist
Tim Wenisch,M,Event 40142,197.0,227.0,220.0,131.0,226.0,220.0,229.0,141.0,238.0,225.0,230.0,83.0,235.0,182.0,250.0,250.0,1459.0,1825.0,3284,trainrox,Working Station Specialist
Tim Wenisch,M,Event 413653,223.0,219.0,198.0,184.0,203.0,264.0,206.0,169.0,213.0,232.0,220.0,103.0,216.0,178.0,219.0,271.0,1620.0,1698.0,3318,trainrox,Runner
Tim Wenisch,M,Event 42346,214.0,231.0,222.0,134.0,233.0,239.0,232.0,136.0,238.0,238.0,235.0,89.0,232.0,163.0,251.0,244.0,1474.0,1857.0,3331,trainrox,Working Station Specialist
Tim Wenisch,M,Event 43694,159.0,218.0,232.0,153.0,238.0,197.0,238.0,145.0,241.0,225.0,236.0,80.0,236.0,171.0,188.0,238.0,1427.0,1768.0,3195,trainrox,Working Station Specialist
Tim Wenisch,M,Event 54858,209.0,230.0,225.0,86.0,228.0,203.0,233.0,164.0,242.0,244.0,238.0,85.0,239.0,186.0,262.0,304.0,1502.0,1876.0,3378,trainrox,Working Station Specialist
Tim Wenisch,M,Event 771132,197.0,219.0,183.0,134.0,187.0,203.0,185.0,141.0,190.0,235.0,188.0,87.0,189.0,176.0,200.0,221.0,1416.0,1519.0,2935,trainrox,Runner
Tim Wenisch,M,Event 92748,196.0,222.0,205.0,157.0,215.0,212.0,214.0,164.0,227.0,231.0,223.0,91.0,224.0,194.0,254.0,271.0,1542.0,1758.0,3300,trainrox,Working Station Specialist
Pelayo Menendez Fernandez,M,Event 493926,250.0,239.0,213.0,158.0,245.0,224.0,266.0,173.0,274.0,243.0,247.0,97.0,268.0,188.0,201.0,242.0,1564.0,1964.0,3528,trainrox,Working Station Specialist
Pelayo Menendez Fernandez,M,Event 69893,233.0,242.0,208.0,130.0,214.0,216.0,211.0,153.0,224.0,240.0,220.0,103.0,219.0,209.0,271.0,254.0,1547.0,1800.0,3347,trainrox,Working Station Specialist
Pelayo Menendez Fernandez,M,Event 430679,190.0,237.0,204.0,183.0,217.0,230.0,218.0,177.0,219.0,246.0,216.0,94.0,215.0,218.0,236.0,285.0,1670.0,1715.0,3385,trainrox,Runner
Pelayo Menendez Fernandez,M,Event 442624,244.0,231.0,238.0,174.0,252.0,261.0,249.0,172.0,246.0,230.0,251.0,103.0,245.0,221.0,269.0,294.0,1686.0,1994.0,3680,trainrox,Working Station Specialist
Pelayo Menendez Fernandez,M,Event 67641,177.0,239.0,219.0,230.0,226.0,588.0,234.0,163.0,239.0,241.0,235.0,142.0,236.0,263.0,261.0,439.0,2305.0,1827.0,4132,trainrox,Runner
Dylan Scott,M,Event 493866,253.0,229.0,211.0,137.0,233.0,210.0,246.0,157.0,246.0,232.0,223.0,91.0,248.0,189.0,174.0,227.0,1472.0,1834.0,3306,trainrox,Working Station Specialist
Dylan Scott,M,Event 683106,230.0,219.0,206.0,131.0,228.0,192.0,225.0,144.0,227.0,224.0,268.0,84.0,227.0,192.0,237.0,231.0,1417.0,1848.0,3265,trainrox,Working Station Specialist
Dylan Scott,M,Event 149429,209.0,224.0,192.0,114.0,199.0,157.0,203.0,136.0,205.0,229.0,202.0,76.0,203.0,161.0,240.0,218.0,1315.0,1653.0,2968,trainrox,Working Station Specialist
Dylan Scott,M,Event 120068,238.0,228.0,221.0,204.0,231.0,245.0,230.0,125.0,229.0,233.0,229.0,86.0,231.0,192.0,241.0,259.0,1572.0,1850.0,3422,trainrox,Working Station Specialist
Dylan Scott,M,Event 30980,190.0,227.0,225.0,246.0,303.0,363.0,237.0,158.0,234.0,237.0,234.0,108.0,238.0,202.0,242.0,291.0,1832.0,1903.0,3735,trainrox,Runner
Dylan Scott,M,Event 32393,203.0,225.0,226.0,301.0,241.0,224.0,243.0,159.0,245.0,238.0,244.0,102.0,247.0,206.0,257.0,335.0,1790.0,1906.0,3696,trainrox,Runner
Dylan Scott,M,Event 333053,164.0,219.0,218.0,137.0,222.0,218.0,223.0,126.0,222.0,232.0,223.0,88.0,224.0,154.0,245.0,245.0,1419.0,1741.0,3160,trainrox,Working Station Specialist
Dylan Scott,M,Event 355114,222.0,226.0,203.0,155.0,208.0,216.0,210.0,155.0,216.0,232.0,216.0,86.0,217.0,183.0,232.0,281.0,1534.0,1724.0,3258,trainrox,Runner
Dylan Scott,M,Event 35756,225.0,225.0,208.0,279.0,220.0,272.0,222.0,126.0,222.0,231.0,222.0,101.0,225.0,188.0,237.0,266.0,1688.0,1781.0,3469,trainrox,Runner
Dylan Scott,M,Event 41164,226.0,225.0,211.0,268.0,223.0,232.0,220.0,124.0,216.0,233.0,216.0,85.0,211.0,197.0,265.0,294.0,1658.0,1788.0,3446,trainrox,Runner
Dylan Scott,M,Event 415662,295.0,228.0,210.0,184.0,220.0,246.0,221.0,124.0,220.0,230.0,224.0,88.0,223.0,176.0,222.0,279.0,1555.0,1835.0,3390,trainrox,Working Station Specialist
Dylan Scott,M,Event 477569,218.0,223.0,203.0,119.0,210.0,224.0,206.0,113.0,209.0,226.0,207.0,83.0,212.0,162.0,278.0,223.0,1373.0,1743.0,3116,trainrox,Working Station Specialist
Dylan Scott,M,Event 5282,152.0,229.0,201.0,183.0,211.0,248.0,217.0,168.0,220.0,246.0,217.0,91.0,219.0,184.0,221.0,314.0,1663.0,1658.0,3321,trainrox,Runner
Dylan Scott,M,Event 779938,181.0,231.0,195.0,164.0,204.0,201.0,206.0,126.0,207.0,227.0,203.0,83.0,204.0,184.0,213.0,230.0,1446.0,1613.0,3059,trainrox,Runner
Hidde Weersma,M,Event 493867,250.0,229.0,217.0,148.0,228.0,206.0,247.0,182.0,247.0,238.0,221.0,94.0,246.0,204.0,172.0,247.0,1548.0,1828.0,3376,trainrox,Working Station Specialist
Hidde Weersma,M,Event 683110,222.0,217.0,204.0,168.0,227.0,180.0,227.0,170.0,227.0,230.0,265.0,80.0,228.0,194.0,237.0,234.0,1473.0,1837.0,3310,trainrox,Working Station Specialist
Hidde Weersma,M,Event 100619,261.0,228.0,234.0,124.0,237.0,132.0,241.0,169.0,248.0,231.0,254.0,96.0,250.0,169.0,263.0,242.0,1391.0,1988.0,3379,trainrox,Working Station Specialist
Hidde Weersma,M,Event 173131,216.0,200.0,201.0,112.0,206.0,186.0,212.0,168.0,214.0,235.0,212.0,83.0,213.0,169.0,228.0,207.0,1360.0,1702.0,3062,trainrox,Working Station Specialist
Hidde Weersma,M,Event 372619,196.0,235.0,214.0,113.0,222.0,207.0,219.0,187.0,226.0,241.0,219.0,88.0,218.0,164.0,252.0,229.0,1464.0,1766.0,3230,trainrox,Working Station Specialist
Hidde Weersma,M,Event 93195,214.0,229.0,214.0,146.0,220.0,175.0,221.0,186.0,229.0,234.0,232.0,107.0,231.0,195.0,261.0,254.0,1526.0,1822.0,3348,trainrox,Working Station Specialist
Hidde Weersma,M,Event 122857,217.0,227.0,213.0,161.0,232.0,300.0,245.0,187.0,240.0,240.0,243.0,138.0,249.0,189.0,274.0,496.0,1938.0,1913.0,3851,trainrox,Runner
Hidde Weersma,M,Event 203951,219.0,224.0,203.0,147.0,216.0,227.0,207.0,194.0,211.0,237.0,216.0,105.0,225.0,201.0,230.0,253.0,1588.0,1727.0,3315,trainrox,Runner
Hidde Weersma,M,Event 24760,196.0,233.0,228.0,183.0,233.0,261.0,239.0,208.0,240.0,248.0,241.0,128.0,246.0,230.0,270.0,441.0,1932.0,1893.0,3825,trainrox,Runner
Hidde Weersma,M,Event 270742,215.0,217.0,200.0,154.0,208.0,222.0,217.0,195.0,226.0,245.0,225.0,100.0,226.0,195.0,255.0,340.0,1668.0,1772.0,3440,trainrox,Runner
Hidde Weersma,M,Event 314442,191.0,225.0,213.0,169.0,218.0,263.0,224.0,190.0,227.0,245.0,227.0,101.0,234.0,202.0,257.0,270.0,1665.0,1791.0,3456,trainrox,Runner
Hidde Weersma,M,Event 361361,204.0,227.0,205.0,205.0,217.0,318.0,220.0,187.0,226.0,251.0,225.0,98.0,234.0,246.0,248.0,393.0,1925.0,1779.0,3704,trainrox,Runner
Hidde Weersma,M,Event 429323,158.0,224.0,225.0,203.0,234.0,233.0,233.0,166.0,239.0,234.0,236.0,102.0,239.0,214.0,266.0,302.0,1678.0,1830.0,3508,trainrox,Runner
Hidde Weersma,M,Event 434018,153.0,220.0,221.0,146.0,227.0,223.0,236.0,167.0,245.0,246.0,242.0,89.0,243.0,196.0,265.0,252.0,1539.0,1832.0,3371,trainrox,Working Station Specialist
Hidde Weersma,M,Event 43787,171.0,234.0,242.0,186.0,249.0,245.0,254.0,169.0,257.0,234.0,255.0,115.0,266.0,187.0,210.0,276.0,1646.0,1904.0,3550,trainrox,Working Station Specialist
Hidde Weersma,M,Event 44246,191.0,224.0,222.0,174.0,237.0,251.0,240.0,185.0,243.0,234.0,242.0,100.0,244.0,231.0,251.0,285.0,1684.0,1870.0,3554,trainrox,Runner
Hidde Weersma,M,Event 46518,203.0,235.0,226.0,192.0,247.0,259.0,249.0,267.0,259.0,250.0,257.0,156.0,267.0,291.0,278.0,600.0,2250.0,1986.0,4236,trainrox,Runner
Hidde Weersma,M,Event 499693,185.0,224.0,196.0,170.0,206.0,208.0,208.0,174.0,209.0,230.0,209.0,87.0,210.0,190.0,220.0,246.0,1529.0,1643.0,3172,trainrox,Runner
Hidde Weersma,M,Event 51022,218.0,227.0,212.0,162.0,215.0,225.0,217.0,160.0,221.0,231.0,222.0,100.0,222.0,174.0,239.0,286.0,1565.0,1766.0,3331,trainrox,Working Station Specialist
Hidde Weersma,M,Event 631022,201.0,224.0,190.0,171.0,196.0,237.0,203.0,171.0,206.0,239.0,204.0,88.0,205.0,202.0,226.0,260.0,1592.0,1631.0,3223,trainrox,Runner
Hidde Weersma,M,Event 865185,227.0,229.0,227.0,194.0,229.0,216.0,233.0,165.0,238.0,241.0,236.0,103.0,241.0,217.0,184.0,269.0,1634.0,1815.0,3449,trainrox,Runner
Santiago Ficcadenti,M,Event 866095,203.0,260.0,247.0,188.0,258.0,246.0,259.0,165.0,267.0,263.0,256.0,110.0,276.0,266.0,244.0,253.0,1751.0,2010.0,3761,trainrox,Working Station Specialist
Aldo Lozano Márquez,M,Event 499411,165.0,233.0,187.0,187.0,198.0,228.0,197.0,182.0,199.0,253.0,193.0,101.0,197.0,230.0,256.0,252.0,1666.0,1592.0,3258,trainrox,Runner
Aldo Lozano Márquez,M,Event 783037,227.0,216.0,220.0,130.0,242.0,184.0,239.0,129.0,243.0,240.0,235.0,94.0,240.0,174.0,205.0,233.0,1400.0,1851.0,3251,trainrox,Working Station Specialist
Aldo Lozano Márquez,M,Event 627771,230.0,212.0,212.0,93.0,217.0,148.0,218.0,110.0,218.0,236.0,220.0,66.0,224.0,150.0,230.0,202.0,1217.0,1769.0,2986,trainrox,Working Station Specialist
Aldo Lozano Márquez,M,Event 781213,265.0,222.0,266.0,100.0,276.0,136.0,267.0,120.0,273.0,248.0,267.0,79.0,269.0,147.0,240.0,207.0,1259.0,2123.0,3382,trainrox,Working Station Specialist
Aldo Lozano Márquez,M,Event 866296,175.0,241.0,228.0,110.0,208.0,159.0,226.0,141.0,200.0,247.0,204.0,68.0,202.0,178.0,186.0,221.0,1365.0,1629.0,2994,trainrox,Working Station Specialist
Aldo Lozano Márquez,M,Event 475063,231.0,223.0,244.0,176.0,218.0,232.0,255.0,178.0,207.0,230.0,248.0,119.0,231.0,245.0,186.0,210.0,1613.0,1820.0,3433,trainrox,Working Station Specialist
Aldo Lozano Márquez,M,Event 866090,180.0,237.0,219.0,164.0,238.0,221.0,233.0,201.0,235.0,250.0,231.0,101.0,236.0,231.0,215.0,276.0,1681.0,1787.0,3468,trainrox,Runner
Aldo Lozano Márquez,M,Event 615833,232.0,225.0,205.0,173.0,217.0,227.0,215.0,177.0,219.0,253.0,216.0,96.0,220.0,207.0,251.0,276.0,1634.0,1775.0,3409,trainrox,Runner
Aldo Lozano Márquez,M,Event 478412,296.0,227.0,185.0,206.0,201.0,282.0,201.0,197.0,199.0,251.0,195.0,105.0,190.0,243.0,249.0,237.0,1748.0,1716.0,3464,trainrox,Runner
Aldo Lozano Márquez,M,Event 351896,290.0,244.0,224.0,183.0,231.0,244.0,225.0,183.0,235.0,262.0,225.0,103.0,219.0,244.0,243.0,317.0,1780.0,1892.0,3672,trainrox,Runner
Aldo Lozano Márquez,M,Event 205532,220.0,233.0,212.0,200.0,232.0,293.0,221.0,222.0,239.0,290.0,219.0,121.0,230.0,247.0,239.0,355.0,1961.0,1812.0,3773,trainrox,Runner
Aldo Lozano Márquez,M,Event 280917,216.0,240.0,239.0,181.0,261.0,256.0,244.0,186.0,257.0,264.0,250.0,103.0,251.0,222.0,279.0,305.0,1757.0,1997.0,3754,trainrox,Working Station Specialist
Aaron Travers,M,Event 903220,145.0,233.0,171.0,119.0,180.0,208.0,183.0,190.0,189.0,244.0,183.0,71.0,188.0,196.0,262.0,223.0,1484.0,1501.0,2985,trainrox,Runner
Aaron Travers,M,Event 794881,145.0,221.0,236.0,111.0,245.0,193.0,252.0,222.0,264.0,233.0,252.0,71.0,266.0,215.0,190.0,221.0,1487.0,1850.0,3337,trainrox,Working Station Specialist
Aaron Travers,M,Event 802529,149.0,227.0,241.0,105.0,254.0,185.0,254.0,174.0,267.0,231.0,247.0,70.0,264.0,186.0,181.0,215.0,1393.0,1857.0,3250,trainrox,Working Station Specialist
Aaron Travers,M,Event 631025,204.0,225.0,199.0,121.0,211.0,212.0,218.0,171.0,231.0,244.0,221.0,87.0,222.0,211.0,243.0,218.0,1489.0,1749.0,3238,trainrox,Working Station Specialist
Aaron Travers,M,Event 478161,309.0,226.0,198.0,132.0,208.0,196.0,207.0,184.0,213.0,248.0,213.0,87.0,213.0,195.0,270.0,225.0,1493.0,1831.0,3324,trainrox,Working Station Specialist
Aaron Travers,M,Event 499756,211.0,225.0,217.0,103.0,227.0,202.0,224.0,178.0,237.0,235.0,229.0,81.0,233.0,210.0,246.0,222.0,1456.0,1824.0,3280,trainrox,Working Station Specialist
Aaron Travers,M,Event 160898,167.0,222.0,229.0,118.0,237.0,185.0,235.0,172.0,248.0,235.0,241.0,77.0,247.0,193.0,193.0,219.0,1421.0,1797.0,3218,trainrox,Working Station Specialist
Aaron Travers,M,Event 353392,153.0,215.0,243.0,102.0,250.0,179.0,252.0,196.0,265.0,245.0,269.0,75.0,266.0,212.0,184.0,249.0,1473.0,1882.0,3355,trainrox,Working Station Specialist
Aaron Travers,M,Event 398229,262.0,235.0,215.0,145.0,220.0,207.0,234.0,198.0,240.0,239.0,235.0,72.0,225.0,206.0,254.0,264.0,1566.0,1885.0,3451,trainrox,Working Station Specialist
Aaron Travers,M,Event 204999,231.0,220.0,218.0,143.0,234.0,251.0,251.0,261.0,260.0,240.0,257.0,105.0,255.0,222.0,254.0,265.0,1707.0,1960.0,3667,trainrox,Working Station Specialist
Afan Humphries,M,Event 496894,220.0,230.0,210.0,167.0,216.0,226.0,217.0,168.0,218.0,240.0,215.0,84.0,220.0,184.0,257.0,246.0,1545.0,1773.0,3318,trainrox,Working Station Specialist
Afan Humphries,M,Event 504163,154.0,223.0,180.0,143.0,191.0,224.0,193.0,169.0,190.0,235.0,191.0,85.0,195.0,202.0,254.0,250.0,1531.0,1548.0,3079,trainrox,Runner
